"Country","channel_type","earnings_level","subscribers","video_views","uploads","video_views_for_the_last_30_days","subscribers_for_last_30_days","Population","Aggregated_GDP","avg_earnings","channel_lifetime"
"Afghanistan","Games","Low",20400000,13397000296,1,175610284.794462,12,38041754,300.055622409048,1,6173
"Andorra","People","Low",15100000,2400037562,159,86,349079.132218845,430387266.752294,24620.4447670189,2.13,6434
"Argentina","Entertainment","High",20600000,7657171980,83,193176000,2e+05,44938712,5750.02317845082,4939750,2472
"Argentina","Music","High",35700000,27118354077,654,302071000,4e+05,44938712,5750.02317845082,7703100,3791
"Argentina","Games","High",15900000,6534326412,4906,64085000,2e+05,44938712,5750.02317845082,1646150,3332
"Argentina","Comedy","High",15100000,9477021288,921,512343000,7e+05,44938712,5750.02317845082,13050000,2638
"Argentina","People","Low",29300000,21226945136,14,15,349079.132218845,44938712,5750.02317845082,0.385,2914
"Argentina","Music","High",17700000,17247584185,1316,640030000,6e+05,44938712,5750.02317845082,16300000,3657
"Argentina","Music","High",22400000,8040036209,58,72242000,349079.132218845,44938712,5750.02317845082,1858350,2632
"Argentina","Games","High",31200000,6187804950,3027,190679000,1900000,44938712,5750.02317845082,4886000,3170
"Argentina","Education","High",17200000,11445492404,1007,83709000,1e+05,44938712,5750.02317845082,2125550,3156
"Argentina","Music","High",58400000,57271630846,1510,611828000,6e+05,44938712,5750.02317845082,15600000,4526
"Argentina","Games","High",17900000,5168721499,1344,27545000,1e+05,44938712,5750.02317845082,691300,3843
"Argentina","Entertainment","High",24100000,10999000479,802,401512000,6e+05,44938712,5750.02317845082,10250000,3566
"Argentina","Entertainment","High",2.3e+07,6041264489,1598,35539000,1e+05,44938712,5750.02317845082,903300,6437
"Australia","People","Low",14100000,5129529846,3,147,1,25766605,23702.9479746825,3.72,2910
"Australia","Music","High",27800000,21037851468,292,127441000,349079.132218845,25766605,23702.9479746825,3241150,3947
"Australia","People","Low",17200000,8903647480,83,25,349079.132218845,25766605,23702.9479746825,0.54,3329
"Australia","Howto","High",24700000,2994726412,412,23263000,349079.132218845,25766605,23702.9479746825,584900,4450
"Australia","Sports","High",1.8e+07,9601137077,650,391298000,6e+05,25766605,23702.9479746825,1e+07,5157
"Australia","Games","High",14800000,5269059435,3834,21072000,349079.132218845,25766605,23702.9479746825,531600,3870
"Australia","Unknown","Low",17600000,3752347262,1,175610284.794462,349079.132218845,25766605,23702.9479746825,1,3886.20323559151
"Australia","Howto","High",17300000,3684816159,582,15525000,349079.132218845,25766605,23702.9479746825,395900,4337
"Australia","Games","High",20500000,8768697257,1323,26082000,349079.132218845,25766605,23702.9479746825,689100,3214
"Bangladesh","Entertainment","Low",13900000,12129583055,6,1,349079.132218845,167310838,539.280805531429,0.025,985
"Barbados","Music","High",41900000,22477745835,84,182926000,1e+05,287025,10671.0325418163,4674400,6560
"Brazil","Entertainment","High",15600000,3869457097,2019,56218000,1e+05,212559417,4014.42584845873,1434350,4915
"Brazil","Comedy","High",2.4e+07,13943030228,901,761451000,1100000,212559417,4014.42584845873,19400000,1253
"Brazil","Education","High",1.5e+07,8897705695,795,145478000,349079.132218845,212559417,4014.42584845873,3718200,2096
"Brazil","Entertainment","High",16100000,2687443643,723,13802000,349079.132218845,212559417,4014.42584845873,351950,2285
"Brazil","Music","High",38900000,25154232306,3043,1.635e+09,1e+05,212559417,4014.42584845873,41700000,3366
"Brazil","Music","High",1.5e+07,11506702632,340,182871000,349079.132218845,212559417,4014.42584845873,4674300,4220
"Brazil","Music","High",1.3e+07,4349562794,521,29526000,349079.132218845,212559417,4014.42584845873,744300,4158
"Brazil","Music","High",13100000,4608751851,73,48223000,349079.132218845,212559417,4014.42584845873,1222350,3845
"Brazil","Music","High",14600000,11182302317,1206,109865000,1e+05,212559417,4014.42584845873,2814800,3352
"Brazil","Entertainment","High",17700000,7739048000,2240,35337000,349079.132218845,212559417,4014.42584845873,903000,4242
"Brazil","Music","High",13700000,8134379376,438,64059000,349079.132218845,212559417,4014.42584845873,1646100,5237
"Brazil","Howto","High",18200000,3213324455,6903,18045000,349079.132218845,212559417,4014.42584845873,460150,2316
"Brazil","Film","High",13100000,4214172991,1365,27340000,1e+05,212559417,4014.42584845873,691000,3457
"Brazil","Entertainment","High",13100000,5333569294,36760,17588000,349079.132218845,212559417,4014.42584845873,448500,4388
"Brazil","Music","High",15500000,14619523361,325,163678000,349079.132218845,212559417,4014.42584845873,4195500,5231
"Brazil","Film","High",1.9e+07,13824277846,1154,76903000,1e+05,212559417,4014.42584845873,1965350,4102
"Brazil","Games","High",20100000,8920141342,4974,5420000,349079.132218845,212559417,4014.42584845873,138250,4399
"Brazil","Entertainment","High",14600000,4622581344,951,10547000,349079.132218845,212559417,4014.42584845873,268950,2893
"Brazil","Entertainment","High",2.1e+07,7762905663,2883,118410000,4e+05,212559417,4014.42584845873,3027600,2980
"Brazil","People","High",16200000,2990185467,1930,33015000,1e+05,212559417,4014.42584845873,849500,4298
"Brazil","Comedy","Low",12400000,2602614088,9,175610284.794462,349079.132218845,212559417,4014.42584845873,1,4808
"Brazil","Tech","High",1.8e+07,3980991248,2470,54766000,1e+05,212559417,4014.42584845873,1382150,6300
"Brazil","People","High",12900000,2112274210,4712,31796000,1e+05,212559417,4014.42584845873,797700,3929
"Brazil","Music","Low",14500000,2440718089,1,175610284.794462,349079.132218845,212559417,4014.42584845873,1,3886.20323559151
"Brazil","Entertainment","Low",12900000,140022442,69,147626,349079.132218845,212559417,4014.42584845873,3771.5,3191
"Brazil","People","High",1.4e+07,4959982720,5757,10210000,349079.132218845,212559417,4014.42584845873,260350,3964
"Brazil","Games","Low",12700000,1081285962,504,3619000,349079.132218845,212559417,4014.42584845873,92300,3085
"Brazil","Entertainment","High",3.7e+07,24188861917,744,251449000,3e+05,212559417,4014.42584845873,6427150,2969
"Brazil","Games","High",14900000,5956193599,4175,39775000,1e+05,212559417,4014.42584845873,1009650,4485
"Brazil","Music","High",19900000,13917423958,416,214803000,1e+05,212559417,4014.42584845873,5472200,4731
"Brazil","Nonprofit","High",16900000,3523578665,4891,149543000,4e+05,212559417,4014.42584845873,3824300,2752
"Brazil","Music","High",15900000,9198986881,5105,136388000,1e+05,212559417,4014.42584845873,3454600,5026
"Brazil","Entertainment","High",14200000,4040297006,1281,19029000,349079.132218845,212559417,4014.42584845873,485250,3292
"Brazil","Entertainment","High",12500000,4625777945,1888,7158000,349079.132218845,212559417,4014.42584845873,182550,4546
"Brazil","People","High",13100000,2555801802,1077,43990000,1e+05,212559417,4014.42584845873,1116000,2908
"Brazil","Music","Low",66500000,36775585925,2572,447223000,349079.132218845,212559417,4014.42584845873,1,4233
"Brazil","Entertainment","High",16800000,3693798804,1491,44121000,1e+05,212559417,4014.42584845873,1116200,3856
"Brazil","Entertainment","High",14700000,4684983333,3978,40975000,1e+05,212559417,4014.42584845873,1061450,3436
"Brazil","Music","Low",18500000,2908120896,1329,6.148e+09,1e+05,212559417,4014.42584845873,1,5875
"Brazil","Music","High",14800000,9076642765,318,88120000,349079.132218845,212559417,4014.42584845873,2232200,5564
"Brazil","Entertainment","High",45200000,16602198273,4331,130359000,2e+05,212559417,4014.42584845873,3345550,6369
"Brazil","Entertainment","High",44700000,7828610828,1558,48032000,1e+05,212559417,4014.42584845873,1222050,3704
"Brazil","Games","High",29200000,11627437847,3654,303100000,1e+06,212559417,4014.42584845873,7704650,4002
"Brazil","Music","High",17200000,7337212581,138,72684000,349079.132218845,212559417,4014.42584845873,1859050,4373
"Brazil","Comedy","High",44200000,4274709210,558,26683000,349079.132218845,212559417,4014.42584845873,690050,3927
"Brazil","Entertainment","High",26900000,7938616641,3956,82912000,2e+05,212559417,4014.42584845873,2124350,4407
"Brazil","Entertainment","High",13700000,1950178163,3298,7438000,349079.132218845,212559417,4014.42584845873,189650,5753
"Brazil","Entertainment","High",23400000,7926899136,1291,28285000,349079.132218845,212559417,4014.42584845873,742450,3479
"Brazil","People","High",1.4e+07,5094050461,1307,68058000,1e+05,212559417,4014.42584845873,1752100,2976
"Brazil","Entertainment","High",12300000,9029609749,1200,552513000,7e+05,212559417,4014.42584845873,14100000,2444
"Brazil","Entertainment","High",21600000,9597894786,2942,193174000,3e+05,212559417,4014.42584845873,4939750,3887
"Brazil","Comedy","High",20800000,1870608170,288,23897000,349079.132218845,212559417,4014.42584845873,585850,4581
"Brazil","Film","High",33800000,27274550757,66,403508000,2e+05,212559417,4014.42584845873,10300000,6263
"Brazil","Howto","Low",14500000,3551889957,5430,2838000,349079.132218845,212559417,4014.42584845873,72350,2184
"Brazil","Film","High",20400000,1796227417,206,39495000,1e+05,212559417,4014.42584845873,1009250,3247
"Brazil","Games","High",13900000,5673347763,5494,106718000,1e+05,212559417,4014.42584845873,2710100,4071
"Brazil","Entertainment","Low",1.3e+07,1024467771,625,3052000,349079.132218845,212559417,4014.42584845873,77850,5324
"Brazil","Entertainment","High",13200000,5224764969,413,64517000,1e+05,212559417,4014.42584845873,1646800,2105
"Brazil","Entertainment","High",32100000,13061739758,11882,44505000,349079.132218845,212559417,4014.42584845873,1116750,4271
"Brazil","Entertainment","High",13700000,1967930734,696,87804000,2e+05,212559417,4014.42584845873,2231700,3181
"Brazil","Music","High",12500000,16690788752,253,213700000,1e+05,212559417,4014.42584845873,5470550,4407
"Brazil","Entertainment","High",20900000,3828000587,6262,52330000,1e+05,212559417,4014.42584845873,1328500,3679
"Canada","Games","High",25800000,15541421838,1762,54947000,349079.132218845,36991981,22729.2185394921,1382400,4421
